,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
376685,31170102006457,3117010200645,3117010200,645,7,12530,울산광역시,동구,화정동,311702011001.0,방어진순환도로,594.0,0.0
376156,311701010011463,31170101001146,3117010100,1146,3,604,울산광역시,동구,방어동,311703171002.0,꽃바위로,236.0,0.0
376157,311701010011466,31170101001146,3117010100,1146,6,3510,울산광역시,동구,방어동,311703171002.0,꽃바위로,232.0,1.0
376158,311701010011468,31170101001146,3117010100,1146,8,203,울산광역시,동구,방어동,311703171002.0,꽃바위로,230.0,1.0
376159,3117010100115111,31170101001151,3117010100,1151,11,1021,울산광역시,동구,방어동,311703171018.0,화문로,45.0,1.0
376160,311701010011526,31170101001152,3117010100,1152,6,1377,울산광역시,동구,방어동,311703171018.0,화문로,50.0,0.0
376161,311701010011527,31170101001152,3117010100,1152,7,4825,울산광역시,동구,방어동,311703171018.0,화문로,52.0,0.0
376162,311701010011562,31170101001156,3117010100,1156,2,21469,울산광역시,동구,방어동,311703171008.0,문현로,47.0,0.0
376164,311701010011588,31170101001158,3117010100,1158,8,1558,울산광역시,동구,방어동,311703171008.0,문현로,40.0,1.0
376686,311701020064515,3117010200645,3117010200,645,15,8140,울산광역시,동구,화정동,311704313238.0,해수욕장1길,20.0,0.0
376706,311701020065231,3117010200652,3117010200,652,31,7126,울산광역시,동구,화정동,311704313286.0,화진8길,38.0,0.0
376688,31170102006461,3117010200646,3117010200,646,1,4929,울산광역시,동구,화정동,311703171003.0,대송로,139.0,0.0
376770,31170103004653,3117010300465,3117010300,465,3,1647,울산광역시,동구,일산동,311704313117.0,번덕1길,65.0,0.0
376769,311701030046412,3117010300464,3117010300,464,12,6,울산광역시,동구,일산동,311702011001.0,방어진순환도로,697.0,0.0
376768,311701030046223,3117010300462,3117010300,462,23,2043,울산광역시,동구,일산동,311703171003.0,대송로,17.0,1.0
376767,311701030045710,3117010300457,3117010300,457,10,1893,울산광역시,동구,일산동,311702011001.0,방어진순환도로,701.0,0.0
376766,31170103004579,3117010300457,3117010300,457,9,3639,울산광역시,동구,일산동,311703171003.0,대송로,4.0,0.0
376765,31170103004577,3117010300457,3117010300,457,7,1773,울산광역시,동구,일산동,311703171003.0,대송로,6.0,0.0
376764,31170103004576,3117010300457,3117010300,457,6,75,울산광역시,동구,일산동,-,-,-,-
376763,31170103004571,3117010300457,3117010300,457,1,9689,울산광역시,동구,일산동,311704313232.0,진성7길,7.0,0.0
376762,31170103004555,3117010300455,3117010300,455,5,104728,울산광역시,동구,일산동,311703171003.0,대송로,12.0,0.0
376761,311701030045416,3117010300454,3117010300,454,16,512,울산광역시,동구,일산동,311704313216.0,진성10길,11.0,0.0
376760,31170103004544,3117010300454,3117010300,454,4,4205,울산광역시,동구,일산동,311704313232.0,진성7길,27.0,0.0
376771,311701030046515,3117010300465,3117010300,465,15,8224,울산광역시,동구,일산동,311703171017.0,학문로,28.0,0.0
376759,31170103004537,3117010300453,3117010300,453,7,1834,울산광역시,동구,일산동,311704313218.0,진성12길,20.0,0.0
376757,31170103004330,3117010300433,3117010300,433,0,112,울산광역시,동구,일산동,311704313220.0,진성14길,15.0,0.0
376756,3117010200551,311701020055,3117010200,55,1,1113,울산광역시,동구,화정동,-,-,-,-
376755,31170102008940,3117010200894,3117010200,894,0,54,울산광역시,동구,화정동,311703171011.0,봉수로,50.0,0.0
376754,311701020088018,3117010200880,3117010200,880,18,520,울산광역시,동구,화정동,311704313287.0,화진길,73.0,0.0
376753,311701020088014,3117010200880,3117010200,880,14,938,울산광역시,동구,화정동,311704313287.0,화진길,71.0,0.0
376752,31170102008804,3117010200880,3117010200,880,4,4260,울산광역시,동구,화정동,311704313186.0,월봉12길,73.0,0.0
376751,31170102008785,3117010200878,3117010200,878,5,926,울산광역시,동구,화정동,311704313194.0,월봉6길,35.0,0.0
376750,31170102008781,3117010200878,3117010200,878,1,4119,울산광역시,동구,화정동,311704313196.0,월봉7길,32.0,0.0
376749,31170102008773,3117010200877,3117010200,877,3,1716,울산광역시,동구,화정동,311704313182.0,월봉10길,57.0,0.0
376748,31170102008763,3117010200876,3117010200,876,3,2396,울산광역시,동구,화정동,311703171011.0,봉수로,58.0,0.0
376747,31170102008748,3117010200874,3117010200,874,8,553,울산광역시,동구,화정동,311704313182.0,월봉10길,47.0,0.0
376758,31170103004380,3117010300438,3117010300,438,0,96,울산광역시,동구,일산동,311704313222.0,진성15길,35.0,0.0
376772,311701030046517,3117010300465,3117010300,465,17,3096,울산광역시,동구,일산동,311703171017.0,학문로,38.0,0.0
376773,311701030046527,3117010300465,3117010300,465,27,1733,울산광역시,동구,일산동,311703171017.0,학문로,32.0,0.0
376774,31170103004668,3117010300466,3117010300,466,8,1795,울산광역시,동구,일산동,311703171017.0,학문로,22.0,0.0
376133,311701010011030,31170101001103,3117010100,1103,0,12452,울산광역시,동구,방어동,311704313097.0,문현1길,15.0,0.0
376134,311701010011190,31170101001119,3117010100,1119,0,5410,울산광역시,동구,방어동,311704313101.0,문현5길,15.0,0.0
376135,311701010011220,31170101001122,3117010100,1122,0,95136,울산광역시,동구,방어동,311704313102.0,문현6길,19.0,0.0
376136,311701010011311,31170101001131,3117010100,1131,1,1714,울산광역시,동구,방어동,311704313086.0,문재2길,6.0,0.0
376137,311701010011315,31170101001131,3117010100,1131,5,1420,울산광역시,동구,방어동,311704313086.0,문재2길,14.0,0.0
376138,311701010011319,31170101001131,3117010100,1131,9,2057,울산광역시,동구,방어동,311704313092.0,문재5길,21.0,0.0
376139,311701010011347,31170101001134,3117010100,1134,7,1221,울산광역시,동구,방어동,311704313092.0,문재5길,11.0,0.0
376140,311701010011348,31170101001134,3117010100,1134,8,1389,울산광역시,동구,방어동,311704313092.0,문재5길,13.0,0.0
376141,311701010011351,31170101001135,3117010100,1135,1,8053,울산광역시,동구,방어동,311704313086.0,문재2길,24.0,0.0
376142,311701010011352,31170101001135,3117010100,1135,2,89,울산광역시,동구,방어동,311704313088.0,문재3길,19.0,0.0
376143,311701010011373,31170101001137,3117010100,1137,3,20413,울산광역시,동구,방어동,311704313088.0,문재3길,40.0,0.0
376144,311701010011401,31170101001140,3117010100,1140,1,1915,울산광역시,동구,방어동,311704313093.0,문재6길,5.0,5.0
376145,311701010011418,31170101001141,3117010100,1141,8,16759,울산광역시,동구,방어동,311704313093.0,문재6길,6.0,0.0
376146,3117010100114112,31170101001141,3117010100,1141,12,3840,울산광역시,동구,방어동,311703171002.0,꽃바위로,253.0,0.0
386423,31710265219060,3171026521906,3171026521,906,0,1938,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386424,31710265219144,3171026521914,3171026521,914,4,188,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386425,31710265219981,3171026521998,3171026521,998,1,63,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386426,317102652110853,31710265211085,3171026521,1085,3,8065,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386427,317102652113303,31710265211330,3171026521,1330,3,16009,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386428,317102652113532,31710265211353,3171026521,1353,2,5420,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386429,317102652113554,31710265211355,3171026521,1355,4,4197,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386430,317102652113873,31710265211387,3171026521,1387,3,521,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386431,3171026521140910,31710265211409,3171026521,1409,10,187,울산광역시,울주군,삼남읍 교동리,-,-,-,-
386432,317102652114170,31710265211417,3171026521,1417,0,198,울산광역시,울주군,삼남읍 교동리,-,-,-,-
376775,311701030046646,3117010300466,3117010300,466,46,3721,울산광역시,동구,일산동,311703171017.0,학문로,24.0,0.0
376746,311701020087138,3117010200871,3117010200,871,38,3529,울산광역시,동구,화정동,311704313287.0,화진길,99.0,0.0
376745,311701020087117,3117010200871,3117010200,871,17,2010,울산광역시,동구,화정동,311704313287.0,화진길,85.0,0.0
376744,31170102008706,3117010200870,3117010200,870,6,1639,울산광역시,동구,화정동,311704313197.0,월봉8길,47.0,0.0
376743,31170102008701,3117010200870,3117010200,870,1,1780,울산광역시,동구,화정동,311704313186.0,월봉12길,23.0,0.0
376713,31170102006553,3117010200655,3117010200,655,3,2858,울산광역시,동구,화정동,311702011001.0,방어진순환도로,568.0,0.0
376712,311701020065418,3117010200654,3117010200,654,18,492,울산광역시,동구,화정동,311702011001.0,방어진순환도로,569.0,1.0
376711,311701020065417,3117010200654,3117010200,654,17,5535,울산광역시,동구,화정동,311703171015.0,월봉로,80.0,1.0
376710,311701020065332,3117010200653,3117010200,653,32,1103,울산광역시,동구,화정동,311704313284.0,화진6길,3.0,0.0
376709,31170102006539,3117010200653,3117010200,653,9,1801,울산광역시,동구,화정동,-,-,-,-
376708,31170102006537,3117010200653,3117010200,653,7,692,울산광역시,동구,화정동,311703171015.0,월봉로,72.0,0.0
376707,311701020065234,3117010200652,3117010200,652,34,3784,울산광역시,동구,화정동,311704313286.0,화진8길,34.0,0.0
376192,311701020016411,3117010200164,3117010200,164,11,3239,울산광역시,동구,화정동,311704313065.0,대송6길,24.0,0.0
376705,31170102006525,3117010200652,3117010200,652,5,5056,울산광역시,동구,화정동,311703171015.0,월봉로,56.0,0.0
376704,31170102006524,3117010200652,3117010200,652,4,337,울산광역시,동구,화정동,311703171015.0,월봉로,54.0,0.0
376703,311701020065024,3117010200650,3117010200,650,24,18162,울산광역시,동구,화정동,311704313238.0,해수욕장1길,50.0,0.0
376702,311701020065022,3117010200650,3117010200,650,22,3519,울산광역시,동구,화정동,311704313238.0,해수욕장1길,42.0,0.0
376701,311701020065013,3117010200650,3117010200,650,13,6342,울산광역시,동구,화정동,311702011001.0,방어진순환도로,588.0,2.0
376700,31170102006501,3117010200650,3117010200,650,1,9623,울산광역시,동구,화정동,311702011001.0,방어진순환도로,588.0,0.0
376699,311701020064920,3117010200649,3117010200,649,20,5964,울산광역시,동구,화정동,311702011001.0,방어진순환도로,575.0,0.0
376698,311701020064915,3117010200649,3117010200,649,15,1661,울산광역시,동구,화정동,311704313272.0,화정4길,2.0,0.0
376697,311701020064910,3117010200649,3117010200,649,10,3209,울산광역시,동구,화정동,311702011001.0,방어진순환도로,579.0,0.0
376696,31170102006495,3117010200649,3117010200,649,5,5087,울산광역시,동구,화정동,311702011001.0,방어진순환도로,585.0,0.0
376695,311701020064820,3117010200648,3117010200,648,20,1604,울산광역시,동구,화정동,311703171015.0,월봉로,69.0,0.0
376694,311701020064815,3117010200648,3117010200,648,15,240,울산광역시,동구,화정동,311704313273.0,화정5길,6.0,0.0
376693,311701020064732,3117010200647,3117010200,647,32,1466,울산광역시,동구,화정동,311704313273.0,화정5길,5.0,0.0
376692,311701020064727,3117010200647,3117010200,647,27,3575,울산광역시,동구,화정동,311704313274.0,화정6길,7.0,0.0
376691,311701020064710,3117010200647,3117010200,647,10,705,울산광역시,동구,화정동,311703171015.0,월봉로,53.0,0.0
376690,31170102006471,3117010200647,3117010200,647,1,5217,울산광역시,동구,화정동,311704313276.0,화정8길,10.0,0.0
376689,311701020064610,3117010200646,3117010200,646,10,615,울산광역시,동구,화정동,311704313274.0,화정6길,43.0,0.0
376714,31170102006554,3117010200655,3117010200,655,4,760,울산광역시,동구,화정동,311702011001.0,방어진순환도로,566.0,0.0
376687,311701020064521,3117010200645,3117010200,645,21,24342,울산광역시,동구,화정동,311704313238.0,해수욕장1길,30.0,0.0
376715,31170102006559,3117010200655,3117010200,655,9,1040,울산광역시,동구,화정동,311703171005.0,등대로,6.0,0.0
376717,311701020084416,3117010200844,3117010200,844,16,4701,울산광역시,동구,화정동,311704313069.0,대송9길,4.0,0.0
376742,31170102008691,3117010200869,3117010200,869,1,3,울산광역시,동구,화정동,311704313198.0,월봉9길,22.0,0.0
376741,31170102008661,3117010200866,3117010200,866,1,59081,울산광역시,동구,화정동,311704313182.0,월봉10길,19.0,0.0
376740,31170102008622,3117010200862,3117010200,862,2,182677,울산광역시,동구,화정동,311704313182.0,월봉10길,16.0,0.0
376739,31170102008622,3117010200862,3117010200,862,2,182677,울산광역시,동구,화정동,311704313182.0,월봉10길,14.0,0.0
376738,31170102008622,3117010200862,3117010200,862,2,182677,울산광역시,동구,화정동,311704313182.0,월봉10길,18.0,0.0
376737,31170102008611,3117010200861,3117010200,861,1,7278,울산광역시,동구,화정동,311704313182.0,월봉10길,9.0,0.0
376736,31170102008608,3117010200860,3117010200,860,8,2902,울산광역시,동구,화정동,311703171015.0,월봉로,24.0,0.0
376735,311701020085926,3117010200859,3117010200,859,26,753,울산광역시,동구,화정동,311704313186.0,월봉12길,20.0,0.0
376734,311701020085922,3117010200859,3117010200,859,22,1383,울산광역시,동구,화정동,311704313186.0,월봉12길,4.0,0.0
376733,31170102008592,3117010200859,3117010200,859,2,20848,울산광역시,동구,화정동,311703171015.0,월봉로,28.0,0.0
376732,311701020085617,3117010200856,3117010200,856,17,1552,울산광역시,동구,화정동,311704313172.0,양지1길,48.0,16.0
376731,31170102008559,3117010200855,3117010200,855,9,3169,울산광역시,동구,화정동,311703171015.0,월봉로,19.0,0.0
376730,31170102008542,3117010200854,3117010200,854,2,3943,울산광역시,동구,화정동,311704313176.0,양지5길,20.0,0.0
376729,31170102008516,3117010200851,3117010200,851,6,82659,울산광역시,동구,화정동,311704313176.0,양지5길,19.0,0.0
376728,31170102008516,3117010200851,3117010200,851,6,82659,울산광역시,동구,화정동,311704313176.0,양지5길,5.0,0.0
376727,31170102008516,3117010200851,3117010200,851,6,82659,울산광역시,동구,화정동,311703171015.0,월봉로,11.0,0.0
376726,31170102008508,3117010200850,3117010200,850,8,1157,울산광역시,동구,화정동,311704313173.0,양지2길,25.0,0.0
376725,31170102008502,3117010200850,3117010200,850,2,1612,울산광역시,동구,화정동,311704313174.0,양지3길,8.0,0.0
376724,31170102008494,3117010200849,3117010200,849,4,8875,울산광역시,동구,화정동,311704313070.0,대학길,50.0,0.0
376723,311701020084819,3117010200848,3117010200,848,19,1175,울산광역시,동구,화정동,311704313174.0,양지3길,24.0,0.0
376722,311701020084710,3117010200847,3117010200,847,10,1710,울산광역시,동구,화정동,311704313070.0,대학길,74.0,0.0
376721,31170102008475,3117010200847,3117010200,847,5,4100,울산광역시,동구,화정동,311704313070.0,대학길,78.0,0.0
376720,31170102008461,3117010200846,3117010200,846,1,513,울산광역시,동구,화정동,311704313070.0,대학길,84.0,0.0
376719,31170102008459,3117010200845,3117010200,845,9,1469,울산광역시,동구,화정동,311704313060.0,대송1길,74.0,0.0
376718,311701020084417,3117010200844,3117010200,844,17,2402,울산광역시,동구,화정동,311704313070.0,대학길,57.0,0.0
376716,311701020084415,3117010200844,3117010200,844,15,27698,울산광역시,동구,화정동,311704313070.0,대학길,59.0,0.0
376193,311701020016414,3117010200164,3117010200,164,14,2697,울산광역시,동구,화정동,311704313060.0,대송1길,23.0,0.0
376194,311701020016426,3117010200164,3117010200,164,26,5077,울산광역시,동구,화정동,311704313061.0,대송2길,26.0,0.0
376195,31170102001651,3117010200165,3117010200,165,1,4603,울산광역시,동구,화정동,311704313061.0,대송2길,28.0,0.0
376605,31110115001020,3111011500102,3111011500,102,0,3499,울산광역시,중구,남외동,311104307022.0,곽남17길,34.0,0.0
376604,3111011500760,311101150076,3111011500,76,0,600,울산광역시,중구,남외동,311104307029.0,곽남4안길,30.0,0.0
376603,31110115006218,311101150062,3111011500,62,18,667,울산광역시,중구,남외동,311104307018.0,곽남13길,36.0,0.0
376602,3111011500540,311101150054,3111011500,54,0,6559,울산광역시,중구,남외동,-,-,-,-
376601,31110115002810,311101150028,3111011500,28,10,6858,울산광역시,중구,남외동,311104307015.0,곽남11길,45.0,0.0
376600,31110115002128,311101150021,3111011500,21,28,5440,울산광역시,중구,남외동,311104307035.0,곽남길,90.0,0.0
376599,3111011500183,311101150018,3111011500,18,3,2237,울산광역시,중구,남외동,311103169027.0,북부순환도로,784.0,0.0
376598,3111011500105,311101150010,3111011500,10,5,255,울산광역시,중구,남외동,-,-,-,-
376597,311101150089,31110115008,3111011500,8,9,2571,울산광역시,중구,남외동,311104307231.0,병영성4길,36.0,3.0
376596,3111011500713,31110115007,3111011500,7,13,1260,울산광역시,중구,남외동,311103169027.0,북부순환도로,790.0,0.0
376595,3111011500711,31110115007,3111011500,7,11,1257,울산광역시,중구,남외동,311104307238.0,병영성길,3.0,0.0
376594,311101150078,31110115007,3111011500,7,8,1731,울산광역시,중구,남외동,311104307231.0,병영성4길,25.0,0.0
376593,3111011500614,31110115006,3111011500,6,14,4527,울산광역시,중구,남외동,311103169027.0,북부순환도로,812.0,0.0
376592,31110114006200,3111011400620,3111011400,620,0,159787,울산광역시,중구,서동,-,-,-,-
376591,31110114006130,3111011400613,3111011400,613,0,5809,울산광역시,중구,서동,-,-,-,-
376590,31110114006110,3111011400611,3111011400,611,0,228767,울산광역시,중구,서동,311103169029.0,종가로,668.0,10.0
376589,31110114006021,3111011400602,3111011400,602,1,4377,울산광역시,중구,서동,311104307538.0,종가17길,24.0,21.0
376588,31110114006021,3111011400602,3111011400,602,1,4377,울산광역시,중구,서동,311104307538.0,종가17길,24.0,23.0
376587,31110114006000,3111011400600,3111011400,600,0,4994,울산광역시,중구,서동,311104307538.0,종가17길,23.0,0.0
376586,31110114005997,3111011400599,3111011400,599,7,2297,울산광역시,중구,서동,-,-,-,-
