,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
379426,31110109005047,3111010900504,3111010900,504,7,940,울산광역시,중구,성안동,311104307288.0,성안3길,44.0,0.0
379427,31110109005054,3111010900505,3111010900,505,4,480,울산광역시,중구,성안동,311104307288.0,성안3길,32.0,0.0
379421,31110109004932,3111010900493,3111010900,493,2,9877,울산광역시,중구,성안동,311104307293.0,성안8길,2.0,0.0
379428,31110109005062,3111010900506,3111010900,506,2,708,울산광역시,중구,성안동,311104307289.0,성안4길,20.0,0.0
379430,31110109005085,3111010900508,3111010900,508,5,651,울산광역시,중구,성안동,311104307291.0,성안6길,18.0,0.0
379431,311101090051010,3111010900510,3111010900,510,10,1808,울산광역시,중구,성안동,311103169011.0,백양로,123.0,0.0
379432,31110109005118,3111010900511,3111010900,511,8,77,울산광역시,중구,성안동,311104307286.0,성안1길,67.0,0.0
379433,31110109005121,3111010900512,3111010900,512,1,3999,울산광역시,중구,성안동,311103169011.0,백양로,110.0,0.0
379434,31110109005123,3111010900512,3111010900,512,3,9110,울산광역시,중구,성안동,311103169011.0,백양로,114.0,0.0
379435,31110109005129,3111010900512,3111010900,512,9,1542,울산광역시,중구,성안동,311104307287.0,성안2길,41.0,0.0
379429,31110109005071,3111010900507,3111010900,507,1,452,울산광역시,중구,성안동,311104307291.0,성안6길,24.0,0.0
379420,31110109004931,3111010900493,3111010900,493,1,3167,울산광역시,중구,성안동,311104307293.0,성안8길,4.0,0.0
379419,31110109004888,3111010900488,3111010900,488,8,238,울산광역시,중구,성안동,311104307281.0,성안11길,32.0,0.0
379418,31110109004858,3111010900485,3111010900,485,8,7041,울산광역시,중구,성안동,311104307286.0,성안1길,109.0,0.0
379404,31110109004741,3111010900474,3111010900,474,1,570,울산광역시,중구,성안동,311104307293.0,성안8길,86.0,0.0
379405,31110109004758,3111010900475,3111010900,475,8,2506,울산광역시,중구,성안동,311103169011.0,백양로,189.0,0.0
379406,31110109004758,3111010900475,3111010900,475,8,2506,울산광역시,중구,성안동,311103169011.0,백양로,185.0,0.0
379407,31110109004782,3111010900478,3111010900,478,2,1718,울산광역시,중구,성안동,311104307293.0,성안8길,50.0,0.0
379408,31110109004784,3111010900478,3111010900,478,4,2007,울산광역시,중구,성안동,311104307280.0,성안10길,37.0,0.0
379378,311101090039313,3111010900393,3111010900,393,13,11894,울산광역시,중구,성안동,311103169014.0,성안로,175.0,0.0
379409,31110109004800,3111010900480,3111010900,480,0,1241,울산광역시,중구,성안동,311104307281.0,성안11길,21.0,0.0
379410,311101090048210,3111010900482,3111010900,482,10,1322,울산광역시,중구,성안동,311104307284.0,성안14길,47.0,0.0
379411,311101090048215,3111010900482,3111010900,482,15,651,울산광역시,중구,성안동,311103169011.0,백양로,176.0,0.0
379412,31110109004832,3111010900483,3111010900,483,2,2606,울산광역시,중구,성안동,311104307284.0,성안14길,52.0,0.0
379413,31110109004834,3111010900483,3111010900,483,4,715,울산광역시,중구,성안동,311104307284.0,성안14길,46.0,0.0
379414,31110109004835,3111010900483,3111010900,483,5,336,울산광역시,중구,성안동,311104307284.0,성안14길,44.0,0.0
379415,31110109004838,3111010900483,3111010900,483,8,4462,울산광역시,중구,성안동,311104307285.0,성안15길,49.0,0.0
379416,31110109004839,3111010900483,3111010900,483,9,1140,울산광역시,중구,성안동,311104307285.0,성안15길,53.0,0.0
379417,31110109004846,3111010900484,3111010900,484,6,8168,울산광역시,중구,성안동,311104307286.0,성안1길,129.0,0.0
379402,31110109004721,3111010900472,3111010900,472,1,53,울산광역시,중구,성안동,311104307285.0,성안15길,70.0,0.0
379377,311101090039212,3111010900392,3111010900,392,12,1317,울산광역시,중구,성안동,311103169014.0,성안로,183.0,0.0
379371,31110109003842,3111010900384,3111010900,384,2,1968,울산광역시,중구,성안동,311104307481.0,함월21길,28.0,0.0
379375,311101090038616,3111010900386,3111010900,386,16,2826,울산광역시,중구,성안동,311104307482.0,함월22길,9.0,0.0
379555,311101090049610,3111010900496,3111010900,496,10,318,울산광역시,중구,성안동,311104307286.0,성안1길,105.0,7.0
379554,31110109004967,3111010900496,3111010900,496,7,1328,울산광역시,중구,성안동,311104307285.0,성안15길,21.0,0.0
379553,31110109004893,3111010900489,3111010900,489,3,1955,울산광역시,중구,성안동,311104307280.0,성안10길,16.0,0.0
379552,311101090048514,3111010900485,3111010900,485,14,4090,울산광역시,중구,성안동,311104307286.0,성안1길,107.0,1.0
379551,31110109004856,3111010900485,3111010900,485,6,1426,울산광역시,중구,성안동,311104307285.0,성안15길,30.0,0.0
379550,31110109004841,3111010900484,3111010900,484,1,17,울산광역시,중구,성안동,311104307285.0,성안15길,50.0,0.0
379549,311101090048211,3111010900482,3111010900,482,11,6297,울산광역시,중구,성안동,311104307284.0,성안14길,49.0,0.0
379548,31110109004826,3111010900482,3111010900,482,6,493,울산광역시,중구,성안동,311104307281.0,성안11길,39.0,0.0
379547,31110109004825,3111010900482,3111010900,482,5,667,울산광역시,중구,성안동,311103169011.0,백양로,170.0,0.0
379546,31110109004737,3111010900473,3111010900,473,7,988,울산광역시,중구,성안동,311104307285.0,성안15길,59.0,0.0
379545,31110109004735,3111010900473,3111010900,473,5,659,울산광역시,중구,성안동,311104307284.0,성안14길,60.0,0.0
379544,31110109004732,3111010900473,3111010900,473,2,224,울산광역시,중구,성안동,311104307293.0,성안8길,94.0,0.0
379543,311101090047216,3111010900472,3111010900,472,16,666,울산광역시,중구,성안동,311104307286.0,성안1길,145.0,0.0
379542,311101090047215,3111010900472,3111010900,472,15,799,울산광역시,중구,성안동,311104307293.0,성안8길,104.0,0.0
379541,31110109004725,3111010900472,3111010900,472,5,4344,울산광역시,중구,성안동,311104307285.0,성안15길,62.0,0.0
379540,31110109004715,3111010900471,3111010900,471,5,1234,울산광역시,중구,성안동,311104307293.0,성안8길,105.0,0.0
379539,31110109004714,3111010900471,3111010900,471,4,4265,울산광역시,중구,성안동,311104307293.0,성안8길,101.0,0.0
379556,31110109004989,3111010900498,3111010900,498,9,1931,울산광역시,중구,성안동,311104307286.0,성안1길,99.0,0.0
379557,31110109005023,3111010900502,3111010900,502,3,641,울산광역시,중구,성안동,311104307292.0,성안7길,22.0,0.0
379579,31110109008071,3111010900807,3111010900,807,1,1129,울산광역시,중구,성안동,311103169024.0,함월로,15.0,0.0
379558,31110109005025,3111010900502,3111010900,502,5,959,울산광역시,중구,성안동,311104307292.0,성안7길,18.0,1.0
379576,31110109008033,3111010900803,3111010900,803,3,171,울산광역시,중구,성안동,311104307477.0,함월18길,2.0,3.0
379575,311101090080210,3111010900802,3111010900,802,10,330,울산광역시,중구,성안동,311104307477.0,함월18길,2.0,6.0
379574,31110109007962,3111010900796,3111010900,796,2,987,울산광역시,중구,성안동,311104307473.0,함월14길,22.0,0.0
379573,311101090051811,3111010900518,3111010900,518,11,1934,울산광역시,중구,성안동,311104307287.0,성안2길,22.0,12.0
379572,31110109005139,3111010900513,3111010900,513,9,63,울산광역시,중구,성안동,311103169011.0,백양로,104.0,1.0
379571,31110109005133,3111010900513,3111010900,513,3,965,울산광역시,중구,성안동,311103169011.0,백양로,94.0,0.0
379570,311101090051213,3111010900512,3111010900,512,13,536,울산광역시,중구,성안동,311104307287.0,성안2길,31.0,0.0
379569,311101090051113,3111010900511,3111010900,511,13,1409,울산광역시,중구,성안동,311104307286.0,성안1길,75.0,0.0
379538,31110109004712,3111010900471,3111010900,471,2,3256,울산광역시,중구,성안동,311104307285.0,성안15길,78.0,0.0
379568,311101090051112,3111010900511,3111010900,511,12,929,울산광역시,중구,성안동,311104307286.0,성안1길,73.0,0.0
379566,31110109005112,3111010900511,3111010900,511,2,1358,울산광역시,중구,성안동,311103169011.0,백양로,128.0,0.0
379565,311101090051013,3111010900510,3111010900,510,13,3267,울산광역시,중구,성안동,311103169011.0,백양로,113.0,0.0
379564,31110109005098,3111010900509,3111010900,509,8,2861,울산광역시,중구,성안동,311104307290.0,성안5길,26.0,0.0
379563,311101090050810,3111010900508,3111010900,508,10,1248,울산광역시,중구,성안동,311104307290.0,성안5길,19.0,0.0
379562,31110109005089,3111010900508,3111010900,508,9,586,울산광역시,중구,성안동,311104307290.0,성안5길,21.0,0.0
379561,311101090050417,3111010900504,3111010900,504,17,2339,울산광역시,중구,성안동,311104307289.0,성안4길,29.0,0.0
379560,31110109005041,3111010900504,3111010900,504,1,3488,울산광역시,중구,성안동,311103169024.0,함월로,122.0,0.0
379559,311101090050316,3111010900503,3111010900,503,16,3034,울산광역시,중구,성안동,311104307292.0,성안7길,21.0,0.0
379567,31110109005113,3111010900511,3111010900,511,3,1921,울산광역시,중구,성안동,311103169011.0,백양로,126.0,0.0
379838,31140104006891,3114010400689,3114010400,689,1,80,울산광역시,남구,신정동,-,-,-,-
379839,311401040069313,3114010400693,3114010400,693,13,2530,울산광역시,남구,신정동,311404310338.0,봉월로38번길,43.0,0.0
379840,311401040069324,3114010400693,3114010400,693,24,6364,울산광역시,남구,신정동,311403170015.0,돋질로,40.0,0.0
379518,311101090039214,3111010900392,3111010900,392,14,2969,울산광역시,중구,성안동,311103169024.0,함월로,114.0,0.0
379517,311101090039211,3111010900392,3111010900,392,11,3358,울산광역시,중구,성안동,311103169014.0,성안로,181.0,0.0
379516,311101090039210,3111010900392,3111010900,392,10,1276,울산광역시,중구,성안동,311103169014.0,성안로,179.0,0.0
379515,31110109003912,3111010900391,3111010900,391,2,968,울산광역시,중구,성안동,311103169024.0,함월로,106.0,0.0
379514,311101090038718,3111010900387,3111010900,387,18,1827,울산광역시,중구,성안동,311104307482.0,함월22길,11.0,2.0
379436,311101090051214,3111010900512,3111010900,512,14,2903,울산광역시,중구,성안동,311104307287.0,성안2길,29.0,0.0
379363,31110109003781,3111010900378,3111010900,378,1,193,울산광역시,중구,성안동,311104307480.0,함월20길,90.0,0.0
379364,31110109003785,3111010900378,3111010900,378,5,8564,울산광역시,중구,성안동,311104307480.0,함월20길,98.0,0.0
379519,31110109003936,3111010900393,3111010900,393,6,3269,울산광역시,중구,성안동,311103169014.0,성안로,163.0,0.0
379365,31110109003789,3111010900378,3111010900,378,9,1319,울산광역시,중구,성안동,311103169014.0,성안로,271.0,0.0
379367,31110109003815,3111010900381,3111010900,381,5,2017,울산광역시,중구,성안동,311103169014.0,성안로,237.0,0.0
379368,31110109003816,3111010900381,3111010900,381,6,180,울산광역시,중구,성안동,311103169014.0,성안로,235.0,0.0
379369,31110109003828,3111010900382,3111010900,382,8,3244,울산광역시,중구,성안동,-,-,-,-
379370,311101090038310,3111010900383,3111010900,383,10,23586,울산광역시,중구,성안동,311103169014.0,성안로,205.0,0.0
379577,31110109008058,3111010900805,3111010900,805,8,2519,울산광역시,중구,성안동,311103169011.0,백양로,25.0,0.0
379372,31110109003844,3111010900384,3111010900,384,4,133,울산광역시,중구,성안동,311104307481.0,함월21길,24.0,0.0
379373,31110109003861,3111010900386,3111010900,386,1,5988,울산광역시,중구,성안동,311104307482.0,함월22길,11.0,0.0
379374,31110109003867,3111010900386,3111010900,386,7,896,울산광역시,중구,성안동,311103169024.0,함월로,105.0,0.0
379366,31110109003804,3111010900380,3111010900,380,4,1508,울산광역시,중구,성안동,311103169014.0,성안로,247.0,0.0
379376,31110109003872,3111010900387,3111010900,387,2,3970,울산광역시,중구,성안동,311104307481.0,함월21길,16.0,0.0
379520,31110109003987,3111010900398,3111010900,398,7,827,울산광역시,중구,성안동,311103169014.0,성안로,158.0,0.0
379522,311101090039810,3111010900398,3111010900,398,10,2064,울산광역시,중구,성안동,311104307290.0,성안5길,3.0,0.0
379841,31140104006945,3114010400694,3114010400,694,5,2938,울산광역시,남구,신정동,311404310338.0,봉월로38번길,35.0,1.0
379842,31140104006947,3114010400694,3114010400,694,7,4520,울산광역시,남구,신정동,311403170015.0,돋질로,34.0,0.0
379843,31140104006952,3114010400695,3114010400,695,2,1014,울산광역시,남구,신정동,311404310338.0,봉월로38번길,23.0,0.0
379537,31110109004095,3111010900409,3111010900,409,5,133,울산광역시,중구,성안동,311104307286.0,성안1길,161.0,0.0
379536,31110109004091,3111010900409,3111010900,409,1,7749,울산광역시,중구,성안동,311104307284.0,성안14길,82.0,0.0
379535,31110109004051,3111010900405,3111010900,405,1,455,울산광역시,중구,성안동,311103169014.0,성안로,246.0,0.0
379534,311101090040412,3111010900404,3111010900,404,12,431,울산광역시,중구,성안동,311104307293.0,성안8길,55.0,0.0
379533,311101090040213,3111010900402,3111010900,402,13,431,울산광역시,중구,성안동,311103169014.0,성안로,212.0,0.0
379521,31110109003988,3111010900398,3111010900,398,8,2918,울산광역시,중구,성안동,311103169014.0,성안로,156.0,0.0
379532,31110109004028,3111010900402,3111010900,402,8,4574,울산광역시,중구,성안동,311104307293.0,성안8길,21.0,0.0
379530,31110109004023,3111010900402,3111010900,402,3,4531,울산광역시,중구,성안동,311103169014.0,성안로,208.0,0.0
379529,31110109004022,3111010900402,3111010900,402,2,495,울산광역시,중구,성안동,311103169014.0,성안로,210.0,0.0
379528,31110109004016,3111010900401,3111010900,401,6,10727,울산광역시,중구,성안동,311103169014.0,성안로,194.0,0.0
379527,31110109004015,3111010900401,3111010900,401,5,3109,울산광역시,중구,성안동,311103169014.0,성안로,196.0,0.0
379526,31110109004011,3111010900401,3111010900,401,1,11020,울산광역시,중구,성안동,311103169014.0,성안로,204.0,0.0
379525,311101090040010,3111010900400,3111010900,400,10,1157,울산광역시,중구,성안동,311104307288.0,성안3길,49.0,0.0
379524,31110109004008,3111010900400,3111010900,400,8,1022,울산광역시,중구,성안동,311104307288.0,성안3길,45.0,0.0
379523,31110109003991,3111010900399,3111010900,399,1,31854,울산광역시,중구,성안동,311103169014.0,성안로,174.0,0.0
379531,31110109004026,3111010900402,3111010900,402,6,398,울산광역시,중구,성안동,311104307280.0,성안10길,3.0,0.0
379437,31110109005136,3111010900513,3111010900,513,6,1199,울산광역시,중구,성안동,311103169011.0,백양로,100.0,0.0
379459,311101080038019,3111010800380,3111010800,380,19,25221,울산광역시,중구,우정동,311103169009.0,명륜로,75.0,0.0
379439,31110109005144,3111010900514,3111010900,514,4,1326,울산광역시,중구,성안동,311103169011.0,백양로,90.0,0.0
379676,31140104001699,3114010400169,3114010400,169,9,254,울산광역시,남구,신정동,311404310144.0,돋질로119번길,6.0,15.0
379677,311401040016920,3114010400169,3114010400,169,20,1448,울산광역시,남구,신정동,311404310783.0,중앙로204번길,62.0,0.0
379678,31140104001716,3114010400171,3114010400,171,6,1215,울산광역시,남구,신정동,311404310142.0,돋질로113번길,8.0,0.0
379679,311401040017111,3114010400171,3114010400,171,11,3926,울산광역시,남구,신정동,311403170015.0,돋질로,117.0,0.0
379680,31140104001768,3114010400176,3114010400,176,8,123278,울산광역시,남구,신정동,-,-,-,-
379681,311401040017613,3114010400176,3114010400,176,13,8626,울산광역시,남구,신정동,-,-,-,-
379682,311401040017714,3114010400177,3114010400,177,14,3479,울산광역시,남구,신정동,311403170046.0,월평로,66.0,0.0
379675,31140104001686,3114010400168,3114010400,168,6,3251,울산광역시,남구,신정동,311404310146.0,돋질로127번길,4.0,0.0
379683,311401040017716,3114010400177,3114010400,177,16,531,울산광역시,남구,신정동,311404310209.0,돋질로81번길,39.0,1.0
379685,31140104001861,3114010400186,3114010400,186,1,3151,울산광역시,남구,신정동,311404310789.0,중앙로224번길,4.0,0.0
379686,31140104001864,3114010400186,3114010400,186,4,19375,울산광역시,남구,신정동,311403170051.0,중앙로,220.0,0.0
379687,311401040018614,3114010400186,3114010400,186,14,1631,울산광역시,남구,신정동,311403170051.0,중앙로,222.0,0.0
379688,31140104001872,3114010400187,3114010400,187,2,3355,울산광역시,남구,신정동,311404310786.0,중앙로214번길,9.0,1.0
379689,311401040018720,3114010400187,3114010400,187,20,17648,울산광역시,남구,신정동,311404310209.0,돋질로81번길,23.0,0.0
379690,311401040019922,3114010400199,3114010400,199,22,2150,울산광역시,남구,신정동,311403170046.0,월평로,101.0,0.0
379691,31140104002034,3114010400203,3114010400,203,4,307,울산광역시,남구,신정동,311404310596.0,신정로143번길,1.0,0.0
379684,311401040018125,3114010400181,3114010400,181,25,1000,울산광역시,남구,신정동,311404310789.0,중앙로224번길,17.0,1.0
379674,31140104001684,3114010400168,3114010400,168,4,1589,울산광역시,남구,신정동,311404310146.0,돋질로127번길,8.0,0.0
379673,311401040016733,3114010400167,3114010400,167,33,25905,울산광역시,남구,신정동,311403170037.0,신정로,111.0,0.0
379672,311401040016725,3114010400167,3114010400,167,25,618,울산광역시,남구,신정동,311403170046.0,월평로,104.0,0.0
379655,31140104001589,3114010400158,3114010400,158,9,8937,울산광역시,남구,신정동,311403170015.0,돋질로,157.0,0.0
379656,31140104001596,3114010400159,3114010400,159,6,778,울산광역시,남구,신정동,311403170046.0,월평로,130.0,0.0
379657,31140104001597,3114010400159,3114010400,159,7,291,울산광역시,남구,신정동,311404310594.0,신정로126번길,5.0,0.0
379658,31140104001602,3114010400160,3114010400,160,2,266,울산광역시,남구,신정동,311404310147.0,돋질로139번길,37.0,0.0
379659,31140104001605,3114010400160,3114010400,160,5,307,울산광역시,남구,신정동,311403170037.0,신정로,132.0,0.0
379660,311401040016114,3114010400161,3114010400,161,14,3464,울산광역시,남구,신정동,311404310147.0,돋질로139번길,24.0,0.0
379661,31140104001621,3114010400162,3114010400,162,1,819,울산광역시,남구,신정동,311403170037.0,신정로,120.0,0.0
379662,31140104001629,3114010400162,3114010400,162,9,892,울산광역시,남구,신정동,311403170037.0,신정로,126.0,0.0
379663,311401040016218,3114010400162,3114010400,162,18,1023,울산광역시,남구,신정동,311403170037.0,신정로,116.0,0.0
379664,31140104001639,3114010400163,3114010400,163,9,1107,울산광역시,남구,신정동,311404310147.0,돋질로139번길,20.0,0.0
379665,31140104001647,3114010400164,3114010400,164,7,715,울산광역시,남구,신정동,311404310592.0,신정로106번길,3.0,0.0
379666,311401040016419,3114010400164,3114010400,164,19,475,울산광역시,남구,신정동,311404310147.0,돋질로139번길,17.0,0.0
379667,31140104001652,3114010400165,3114010400,165,2,1099,울산광역시,남구,신정동,311404310149.0,돋질로145번길,5.0,0.0
379668,31140104001658,3114010400165,3114010400,165,8,2292,울산광역시,남구,신정동,311404310592.0,신정로106번길,6.0,0.0
379669,31140104001662,3114010400166,3114010400,166,2,283,울산광역시,남구,신정동,311404310147.0,돋질로139번길,7.0,0.0
379670,311401040016612,3114010400166,3114010400,166,12,1,울산광역시,남구,신정동,311403170037.0,신정로,100.0,0.0
379671,311401040016613,3114010400166,3114010400,166,13,205,울산광역시,남구,신정동,311403170037.0,신정로,102.0,0.0
379692,31140104002053,3114010400205,3114010400,205,3,1048,울산광역시,남구,신정동,311403170046.0,월평로,111.0,0.0
379693,31140104002068,3114010400206,3114010400,206,8,4220,울산광역시,남구,신정동,311403170046.0,월평로,109.0,0.0
379694,31140104002075,3114010400207,3114010400,207,5,1124,울산광역시,남구,신정동,311403170046.0,월평로,105.0,0.0
379695,311401040023644,3114010400236,3114010400,236,44,752,울산광역시,남구,신정동,311403170046.0,월평로,131.0,0.0
379502,31110109003813,3111010900381,3111010900,381,3,472,울산광역시,중구,성안동,311104307480.0,함월20길,56.0,0.0
379501,31110109003807,3111010900380,3111010900,380,7,183,울산광역시,중구,성안동,311103169014.0,성안로,241.0,0.0
379500,31110109003802,3111010900380,3111010900,380,2,517,울산광역시,중구,성안동,311104307480.0,함월20길,70.0,0.0
379499,31110109003798,3111010900379,3111010900,379,8,262,울산광역시,중구,성안동,311103169014.0,성안로,255.0,0.0
379498,31110109003793,3111010900379,3111010900,379,3,151,울산광역시,중구,성안동,311104307480.0,함월20길,80.0,0.0
379497,31110109003792,3111010900379,3111010900,379,2,266,울산광역시,중구,성안동,311104307479.0,함월1길,330.0,7.0
379496,311101090037815,3111010900378,3111010900,378,15,5199,울산광역시,중구,성안동,311104307480.0,함월20길,88.0,3.0
379495,311101090037813,3111010900378,3111010900,378,13,2466,울산광역시,중구,성안동,311103169014.0,성안로,265.0,0.0
379494,31110109003788,3111010900378,3111010900,378,8,334,울산광역시,중구,성안동,311104307479.0,함월1길,366.0,0.0
379493,31110109003782,3111010900378,3111010900,378,2,125,울산광역시,중구,성안동,311104307480.0,함월20길,92.0,0.0
379492,31110109003772,3111010900377,3111010900,377,2,1073,울산광역시,중구,성안동,311104307479.0,함월1길,338.0,10.0
379491,31110109003767,3111010900376,3111010900,376,7,2981,울산광역시,중구,성안동,311104307479.0,함월1길,338.0,7.0
379490,31110109003763,3111010900376,3111010900,376,3,33084,울산광역시,중구,성안동,311104307479.0,함월1길,350.0,0.0
379489,31110109003741,3111010900374,3111010900,374,1,19985,울산광역시,중구,성안동,311104307480.0,함월20길,65.0,0.0
379488,31110109003729,3111010900372,3111010900,372,9,780,울산광역시,중구,성안동,311104307479.0,함월1길,308.0,0.0
379487,31110109003280,3111010900328,3111010900,328,0,763,울산광역시,중구,성안동,-,-,-,-
379486,31110109003131,3111010900313,3111010900,313,1,178,울산광역시,중구,성안동,311103169014.0,성안로,112.0,0.0
379503,311101090038210,3111010900382,3111010900,382,10,2192,울산광역시,중구,성안동,311103169014.0,성안로,221.0,0.0
379654,31140104001587,3114010400158,3114010400,158,7,382,울산광역시,남구,신정동,311403170015.0,돋질로,149.0,0.0
379504,31110109003838,3111010900383,3111010900,383,8,6949,울산광역시,중구,성안동,311104307482.0,함월22길,6.0,0.0
379713,31140104003405,3114010400340,3114010400,340,5,573,울산광역시,남구,신정동,311404310820.0,팔등로115번길,17.0,0.0
379696,311401040023646,3114010400236,3114010400,236,46,1422,울산광역시,남구,신정동,311403170037.0,신정로,139.0,0.0
379697,31140104002375,3114010400237,3114010400,237,5,57161,울산광역시,남구,신정동,311403170037.0,신정로,145.0,0.0
379698,311401040023742,3114010400237,3114010400,237,42,711,울산광역시,남구,신정동,311404310298.0,번영로233번길,32.0,1.0
379699,31140104002385,3114010400238,3114010400,238,5,1890,울산광역시,남구,신정동,311403170037.0,신정로,148.0,0.0
379700,31140104002492,3114010400249,3114010400,249,2,1039,울산광역시,남구,신정동,311403170037.0,신정로,163.0,0.0
379701,311401040024915,3114010400249,3114010400,249,15,1,울산광역시,남구,신정동,311403170037.0,신정로,162.0,1.0
379702,31140104002528,3114010400252,3114010400,252,8,851,울산광역시,남구,신정동,311403170037.0,신정로,166.0,1.0
379703,311401040026535,3114010400265,3114010400,265,35,1386,울산광역시,남구,신정동,311403170053.0,팔등로,136.0,0.0
379704,31140104002697,3114010400269,3114010400,269,7,2379,울산광역시,남구,신정동,311404310820.0,팔등로115번길,2.0,0.0
379705,31140104002699,3114010400269,3114010400,269,9,2241,울산광역시,남구,신정동,311403170053.0,팔등로,117.0,1.0
379706,31140104002720,3114010400272,3114010400,272,0,1936,울산광역시,남구,신정동,311403170037.0,신정로,182.0,4.0
379707,31140104002740,3114010400274,3114010400,274,0,4857,울산광역시,남구,신정동,311403170037.0,신정로,182.0,0.0
379708,311401040028410,3114010400284,3114010400,284,10,274,울산광역시,남구,신정동,311404310706.0,월평로117번길,26.0,0.0
379709,31140104002953,3114010400295,3114010400,295,3,208,울산광역시,남구,신정동,311404310705.0,월평로103번길,9.0,0.0
379710,31140104003031,3114010400303,3114010400,303,1,4503,울산광역시,남구,신정동,311403170053.0,팔등로,86.0,1.0
379711,31140104003043,3114010400304,3114010400,304,3,2577,울산광역시,남구,신정동,311403170053.0,팔등로,92.0,0.0
379712,311401040033613,3114010400336,3114010400,336,13,1137,울산광역시,남구,신정동,311403170037.0,신정로,182.0,5.0
379714,31140104003410,3114010400341,3114010400,341,0,88,울산광역시,남구,신정동,311404310820.0,팔등로115번길,22.0,0.0
379653,31140104001581,3114010400158,3114010400,158,1,4786,울산광역시,남구,신정동,311404310296.0,번영로191번길,31.0,0.0
379652,311401040015612,3114010400156,3114010400,156,12,1221,울산광역시,남구,신정동,311404310296.0,번영로191번길,36.0,1.0
379651,311401040015611,3114010400156,3114010400,156,11,1107,울산광역시,남구,신정동,311404310592.0,신정로106번길,18.0,0.0
379601,31110109008656,3111010900865,3111010900,865,6,368,울산광역시,중구,성안동,311104307486.0,함월4길,1.0,0.0
